"IdLocalidad","Localidad","IdProvincia","Latitud","Longitud"
487,"Quila-Quina",5,-40.17126865,-71.4379078
488,"San Ignacio",5,-39.88964215,-70.78169506
489,"San Martin De Los Andes",5,-40.14625658888889,-71.31123560222223
490,"Trompul (Rai)",5,-40.14918376,-71.392626205
491,"San Carlos De Bariloche",6,0.0,0.0
492,"Aldao",7,-32.70120348,-60.81468577
493,"Alvear",7,-33.06505185,-60.6257467
494,"Arroyo Seco",7,-33.1552359,-60.5560691
495,"Capitan Bermudez",7,-32.821507926,-60.718814568
496,"El Carmelo",7,-33.1513042,-60.716646
497,"Estacion El Gaucho",7,-33.00659838,-60.69319668
498,"Fray Luis Beltran",7,-32.79172065,-60.72675576
499,"Funes",7,-32.91513,-60.8059
500,"General Lagos",7,-33.1119,-60.56125
501,"Granadero Baigorria",7,-32.855036205,-60.70671336
502,"Ibarlucea",7,-32.8530137,-60.7865777
503,"Isla El Espinillo",7,-32.9178736,-60.6535097
504,"Kilometro 287",7,-32.75147,-60.73422
505,"La Carolina",7,-33.0759052,-60.7035545
506,"Luis Palacios",7,-32.78525978,-60.90824474
507,"Monte Flores",7,-33.10527143,-60.68133086
508,"Perez",7,-32.99453,-60.77135
509,"Pueblo Andino",7,-32.67121012,-60.87688944
510,"Puerto General San Martin",7,-32.71126,-60.72959333333333
511,"Ricardone",7,-32.7701591,-60.7842554
512,"Roldan",7,-32.90159,-60.90018
513,"Rosario",7,-32.95347004201439,-60.67943235215827
514,"San Lorenzo",7,-32.744729954,-60.737338093
515,"Soldini",7,-33.0271729,-60.7570965
516,"Timbues",7,-32.63422315,-60.75895614
517,"Vicente A.Echeverria",7,-32.8204543,-60.842994
518,"Villa Amelia",7,-33.12214807,-60.63422063
519,"Villa Gobernador Galvez",7,-33.02784339923077,-60.62311783384615
520,"Villa La Rivera",7,-32.6387033,-60.8239586
521,"Sin Dato",8,-33.73776995935484,-60.84962709
522,"Alderetes - Incluye El Corte Y Los Gutierrez",9,-26.8224504875,-65.1453165725
523,"Alta Gracia",9,-26.7339165,-65.1415319
524,"Arsenal Miguel De Azcuenaga",9,-26.77872415,-65.20377329
525,"Bajo Grande",9,-26.9373171,-65.1617206
526,"Banda Del Rio Sali - Incluye Lastenia",9,-26.83379238571429,-65.15242341714286
527,"Barrio Los Pocitos (Las Talitas)",9,-26.75491961,-65.23430379
528,"Boca Del Tigre",9,-26.7707283,-65.1030407
529,"Cañada De Alzogaray",9,-26.7329983,-65.0899701
530,"Cañada De Yerba Buena",9,-26.83245101,-65.29680051
531,"Carbon Pozo",9,-26.956825,-65.139595
532,"Centro Universitario Horco Molle",9,-26.78883,-65.32604
533,"Cevil Pozo",9,-26.85468,-65.12602
534,"Cevil Redondo",9,-26.78329344,-65.28318051
535,"Colombres Incluye Ex Ingenio Cruz Alta",9,-26.89202,-65.10197
536,"Colonias 1 A 11-Luisiana",9,-26.80705,-65.07931
537,"Curva De Los Vegas",9,-26.7784074,-65.2696793
538,"El Cadillal",9,-26.654675385,-65.221660145
539,"El Cevilar",9,-26.9697728,-65.1717506
540,"El Chañar",9,-26.75604,-65.084835
541,"El Colmenar (Villa Mariano Moreno)",9,-26.7833,-65.1833
542,"El Corte",9,-26.8071568,-65.3294665
543,"El Duraznito/Duraznito",9,-26.67213,-65.18277
544,"El Manantial",9,-26.83451114,-65.26115307
545,"El Talar",9,-26.8029631,-65.1085172
546,"Esperanza - Incluye Delfin Gallo Y Ex Ingenios Esp",9,-26.851554,-65.0925279
547,"Estacion Cruz Del Norte",9,-26.88959,-65.127
548,"Ex Ingenio Lules",9,-26.9094118,-65.3401493
549,"Ex Ingenio Mercedes",9,-26.93333656,-65.3325637
550,"Ingenio San Pablo",9,-26.87336175,-65.32773993
551,"La Aguadita",9,-26.73539409,-65.16460349
552,"La Bolsa",9,-26.9335,-65.29987
553,"La Florida - Incluye Estacion Pedro G. Mendez",9,-26.81733,-65.09479
554,"La Picada",9,-26.732145,-65.2851763
555,"La Rinconada",9,-26.83496968,-65.31412014
556,"Las Corzuelas",9,-26.7066,-65.04629
557,"Las Piedritas",9,-26.784205,-65.1210663
558,"Las Salinas",9,-26.7171675,-65.1453915
559,"Las Talitas",9,-26.7753740825,-65.188317895
560,"Los Aguirre",9,-26.90608137,-65.23332927
561,"Los Nogales",9,-26.71197411,-65.220008765
562,"Los Pocitos",9,-26.75630924,-65.23333986666667
563,"Los Porceles",9,-26.9332049,-65.2018683
564,"Los Villagras",9,-26.95985,-65.21041
565,"Monteros",9,0.0,0.0
566,"Nueva Esperanza",9,-26.7088799,-65.2671174
567,"Ohuanta",9,-26.8549194,-65.2995888
568,"Pacara Pintado",9,-26.88221206,-65.18110662
569,"Pozo Del Alto",9,-26.8927,-65.14492
570,"Puente El Manantial",9,-26.92307,-65.2692
571,"Punta Del Monte",9,-26.89406721,-65.32178401
572,"San Andres",9,-26.89813264,-65.181588915
573,"San Javier",9,-26.772336935,-65.37237126
574,"San Miguel",9,-26.91851,-65.12364
575,"San Miguel De Tucuman",9,-26.82684174491525,-65.21862294322034
576,"Sin Dato",9,-26.84918995,-65.28072495
577,"Tafi Viejo",9,-26.73305768666667,-65.2591337
578,"Tapia/Tapias",9,-26.59496346,-65.27813704
579,"Taquello",9,-26.7752746,-65.0671588
580,"Timbo Nuevo",9,-26.7026752,-65.1227603
581,"Timbo Viejo",9,-26.6536836,-65.128162
582,"Villa Carmela",9,-26.73383391,-65.26823151
583,"Villa Mariano Moreno",9,-26.769884,-65.208321
584,"Villa Nougues",9,-26.85717,-65.38137
585,"Villa Obrera",9,-26.73824371,-65.25201214
586,"Yerba Buena - Marcos Paz",9,-26.811124436,-65.295704416
